Entity,Ministry
بەڕێوەبەرایەتی بازرگانی  کەلوپەلی خۆراک / هەولێر,MOTI
نەخۆشخانەی هێڤی فێرکاری مندالان,MOH
بەڕێوەبەرایەتی ئاو / دهۆک,MOMT
بەرێوەبەرایەتی گەنجینەى راپەرین,MOFE
بەڕێوەبەرایەتی ئاوی دەوروبەری گەرمیان,MOMT
بەڕێوەبەرایەتی هاتووچۆی راپەرین,MOI
بانکی نیشتەجێکردنی سلێمانی,MOFE
نەخۆشخانەی دهۆک فریاکەوتنی فێرکاری,MOH
بەرێوەبەرایەتی چاپەمەنی یەکانی سلێمانی,MOFE
شارەوانی اتروشى,MOMT
بەرێوەبەرایەتی پۆستە و گەیاندنی سلیمانی,MOMT
  بەڕێوەبەرێتی پەروەردەى پێنجوێن,MOE
بەرێوەبەرایەتى کشتوکاڵى ئامێدى,MOAWR
ب.شارەوانى بينج,MOMT
بەڕێوەبەرایەتی پەروەردەى سمێل,MOE
ب.نەخشەدانانى ئاوەدانى دهوک,MOMT
دیوانی  وەزارەتی پەروەردە,MOE
فەرمانگەی سه‌روکاتیا باژیرڤانیا بامه‌رنی,MOMT
نەخۆشخانەی  دڵ لە سلێمانی,MOH
ب.پۆلیسی مەشق وشیاندنی سلێمانی,MOI
سەرۆکایەتی شارەوانی شێخان,MOMT
بەڕێوەبەرایەتی کاروباری دادگای گومرگی سلێمانی,MOJ
شارەوانى فايدە,MOMT
فەرمانگەی سه‌روکاتیا باژیرڤانیا قسروک,MOMT
بەڕێوەبەرایەتی تۆمارکردنی خانوبەرەی دووەمی  هەولێر,MOJ
بەرێوەبەرایەتی  گەنجینەی  هەڵەبجە,MOFE
پەیمانگاکانی چەمچەمال,MOHE
بەرێوەبەرایەتی چاودێری و گەشە پێدانی کۆمەلایەتی چەمچەمال,MOLSA
بەڕێوەبەرایەتی بەرهەمهێنانی ووزەی کارەباى دوکان,MOEL
نەخۆشخانەی سوتان و نەشتەرگەری  جوانکاری /دهۆک,MOH
بەرێوەبەرایەتی خانەنیشینی راپەرین,MOFE
بەڕێوەبەرایەتی تۆمارکردنی خانووبەرەی هەلەبجە,MOJ
بەرگری شارستانی دهۆک,MOI
بەرێوەبەرایەتی کەشناسی و بوومەلەرزەزانی  سلیمانی,MOLSA
لیوای یەکی پاراستنی سلێمانی,MOI
پاسەوانیەکان سلێمانی,MOI
بەڕێوەبەرايەتى ئاوى کەلار,MOMT
سلێمانیpjcc,MOI
بەڕێوەبەرایەتی بەشی پۆلیسی کارەبای راپەرین,MOI
پۆلیسی دارستان وژینگەی راپەرین,MOI
بەرێوەبەرایەتی تۆری پاراستنی کۆمەلایەتی/ هەلەبجە,MOLSA
کۆلێژی زانستی ئەندازیاری چاندن / دهۆک,MOHE
فەرمانگەی ووردبینی سلێمانی,MOFE
فەرمانگەی سه‌روکاتیا باژیرڤانیا سیمیل,MOMT
ب.نەخشەدانانى ئاوەدانى گەرمیان,MOHR
بەڕێوەبەرایەتی بەرهەمهێنانی ووزەی کارەبای دەربەندیخان,MOEL
بەڕێوەبەرایەتی باجی دەرامەتی  کۆمپانیاکان/ سلێمانی,MOFE
نەخۆشخانەی ئافرەتان و منداڵ بوون / دهۆک,MOH
سەرۆکایەتی شارەوانی هەڵشۆ,MOMT
نووسینگەی زاخۆ,HRB
نەخۆشخانەی  د.جمال احمد رشیدی منداڵانی فێرکاری,MOH
قایمقامیەتی قەزای مەڵبەندی سلیمانی,MOI
ب. ڕۆشنبیری و هونەری سۆران,MOCY
کۆلێژی  ئەندازياری / دهۆک,MOHE
سەرۆکایەتی شارەوانی زاویتە,MOMT
بەرێوەبەرایەتی چاودێری و گەشە پێدانی کۆمەلایەتی ڕاپەڕین,MOLSA
بەڕێوەبەرێتی پەروەردەی سیدصادق,MOE
بەڕێوەبەرێتی پەروەردەی دەربەندیخان,MOE
پۆلیسی دارستان وژینگەی هەلەبجە,MOI
بەڕێوەبەرێتی پەروەردەی شارەزوور,MOE
بەڕێوەبەرێتی پەروەردەى رۆژئاوای سلێمانی,MOE
بەڕێوەبەرایەتی کتێبخانه‌ی ئه‌وقافی سلێمانی  مه‌رکه‌زی,MOERA
ئیدارەی سەربەخۆی  سۆران,MOI
بەڕێوەبەرایەتی ئاماری ئیدارەی گەرمیان,MOP
نووسینگەی هەڵەبجە,HRB
نووسینگەی کۆیە,HRB
اقامە/ هەلەبجە,MOI
کۆلێژی پزیشکی ڤێتێرنەری / دهۆک,MOHE
ب. چاودێری بازرگانی زاخۆ,MOTI
بەڕێوەبەرایەتی خانووبەرەى میری سلێمانی,MOFE
نووسینگەی چەمچەماڵ,HRB
بەڕێوەبەرایەتی پاسپۆرتی پارێزگای سلێمانی,MOI
پەیمانگەى هونەرەجوانەکانی هەلەبجە,MOE
بەڕێوەبەرایەتی ئاماری سلێمانی,MOP
نەخۆشخانەی شاری فێرکاری,MOH
بەڕێوەبەرایەتی کاروباری دڵنیایی /هەولێر,MOI
نووسینگەی زانیاری زاخۆ,MOI
نووسینگەی ئاکرێ,HRB
فەرمانگەى ئاوى دوکان,MOMT
بەڕێوەبەرایەتى  گشتی گەشتوگوزارى زاخۆ,MOMT
بانکی کشتوکالی راپەرین,MOFE
شارەوانی بنگرد,MOMT
بەڕێوەبەرایەتی دابەشکردنى کارەباى راپەڕین,MOEL
شارەوانی ژاراوە,MOMT
ب. پاسەپۆرتی زاخۆ,MOI
سەرۆکایەتی شارەوانی هێرۆ,MOMT
ب. کاروباری شەهیدان و ئەنفالکراوانی زاخۆ,MOMA
شارەوانی ڕانیە,MOMT
بەڕێوەبەرایەتی توندوتیژی دژی ئافرەتانی سۆران,MOI
بەڕێوەبەرایەتی باجی خانووبەرەى راپەرین,MOFE
سەرۆکایەتی شارەوانی سەنگەسەر,MOMT
ب. کارتی نیشتمانی زاخۆ,MOI
بانکی خانووبەرەى راپەرین,MOFE
ب. ئاودێری زاخۆ,MOAWR
بەڕێوەبەرێتی پەروەردەی قەرەداغ,MOE
ب. ڕۆشنبیری و هونەری زاخۆ,MOCY
سەرۆکایەتی شارەوانی ئامێدی,MOMT
بەرێوەبەرایەتی گەنجینەى کەرکوک,MOFE
بەرگری شارستانی راپەرین,MOI
بەڕێوەبەرایەتی پاسپۆرت / هەڵەبجە,MOI
بەڕێوەبەرایەتی  ئاوی ڕاپەرین,MOMT
شارەوانی سەرکەپکان,MOMT
نووسینگەی ڕاپەرین,HRB
بەڕێوەبەرایەتی  گەشەپیدانی پیشەسازی / هەولێر,MOTI
بەڕێوەبەرایەتی تۆمارکردنی خانووبەرەی چەمچەمال,MOJ
شارەوانی خدران,MOMT
ق.قەزای چمچمال,MOI
ق.قەزای هەلەبجە,MOI
بەرێوەبەرایەتی گومرگی راپەرین,MOFE
بەڕێوەبەرایەتی نووسینگەکانی  زانیاری سلێمانی,MOI
بەڕێوەبەرایەتى گەشتوگوزارى ڕاپەرین,MOMT
ب.توندوتیژی دژی ئافرەتان راپەرین,MOI
ب. پەرتوکخانە گشتییەکانی زاخۆ,MOCY
بەرگرى شارستانی کۆیە,MOI
ب. شوێنەوارو کەلەپوری زاخۆ,MOMT
بەڕێوەبەرایەتی گشتی  گەشت و گوزارى سلێمانى,MOMT
بەڕێوەبەرایەتی ئاودێری / هەولێر,MOAWR
ب.تاقیگەی بیناسازی زاخۆ,MOHR
فەرمانگەی سه‌روکاتیا باژیرڤانیا کانی ماسی,MOMT
بەرێوەبەرایەتى کشتوکاڵى چەمچەماڵ,MOAWR
ب. ڕۆشنبیری و لاوانی زاخۆ,MOCY
ب.بەرەنگاربوونەوەی تووندوتیژی دژی ئافرەتان و خێزان زاخۆ,MOI
نووسینگەی گەرمیان,MOI
بەڕێوەبەرایەتی ئاماری ئیدارەی زاخۆ,MOP
ب. ئاوی ژێرزەوی زاخۆ,MOAWR
بەڕێوەبەرایەتی خانووبەرەى میری راپەرین,MOFE
بەڕێوەبەرایەتی نەخشەدانانی ئاوەدانی هەڵەبجە,MOMT
ب. گواستنەوەی سۆران,MOTAC
بەڕێوەبەرایەتی پۆلیس / هەڵەبجە,MOI
شارەوانى مێڕگەسۆر,MOMT
بە رێوە بە رایەتی رۆشنبیری و هونەری  سریانی دهۆك,MOCY
بەڕێوەبەرایەتى چاککردنەوەوپاراستنى ڕێگاوبانى چەمچەمال,MOHR
ئەنجومەنی وەزارەتی دادوەری,MOJ
